sim_number,strain,num_clusters,time,transfer,number_cells,total_clusters,total_cells
49,second,2714,420,1,420521,6055,747784
49,petite,3414,425,1,335522,6188,767456
49,second,2774,425,1,431934,6188,767456
49,petite,3499,430,1,344017,6351,788039
49,second,2852,430,1,444022,6351,788039
49,petite,3581,435,1,352550,6508,809341
49,second,2927,435,1,456791,6508,809341
49,petite,3669,440,1,361573,6693,832414
49,second,3024,440,1,470841,6693,832414
49,petite,3788,445,1,370932,6914,856577
49,second,3126,445,1,485645,6914,856577
49,petite,3891,450,1,380485,7117,881073
49,second,3226,450,1,500588,7117,881073
49,petite,3981,455,1,390404,7301,906066
49,second,3320,455,1,515662,7301,906066
49,petite,4100,460,1,400585,7521,932421
49,second,3421,460,1,531836,7521,932421
49,petite,4199,465,1,411156,7731,959372
49,second,3532,465,1,548216,7731,959372
49,petite,4321,470,1,422100,7961,987497
49,second,3640,470,1,565397,7961,987497
49,petite,4449,475,1,433343,8196,1016404
49,second,3747,475,1,583061,8196,1016404
49,petite,4578,480,1,444914,8440,1045826
49,second,3862,480,1,600912,8440,1045826
49,petite,4700,485,1,456846,8661,1075350
49,second,3961,485,1,618504,8661,1075350
49,petite,4847,490,1,468866,8947,1105853
49,second,4100,490,1,636987,8947,1105853
49,petite,4964,495,1,481424,9209,1136989
49,second,4245,495,1,655565,9209,1136989
49,petite,5119,500,1,494122,9477,1168577
49,second,4358,500,1,674455,9477,1168577
49,petite,5253,505,1,507250,9742,1201170
49,second,4489,505,1,693920,9742,1201170
49,petite,5403,510,1,520691,10016,1234115
49,second,4613,510,1,713424,10016,1234115
49,petite,5565,515,1,534466,10313,1267753
49,second,4748,515,1,733287,10313,1267753
49,petite,5698,520,1,548295,10594,1302256
49,second,4896,520,1,753961,10594,1302256
49,petite,5835,525,1,562470,10850,1337541
49,second,5015,525,1,775071,10850,1337541
49,petite,5986,530,1,577134,11160,1374074
49,second,5174,530,1,796940,11160,1374074
49,petite,6125,535,1,592071,11437,1411340
49,second,5312,535,1,819269,11437,1411340
49,petite,6273,540,1,607357,11760,1449807
49,second,5487,540,1,842450,11760,1449807
49,petite,6434,545,1,623086,12073,1489718
49,second,5639,545,1,866632,12073,1489718
49,petite,6596,550,1,639159,12395,1531414
49,second,5799,550,1,892255,12395,1531414
49,petite,6759,555,1,655826,12716,1574418
49,second,5957,555,1,918592,12716,1574418
49,petite,6937,560,1,672976,13074,1618754
49,second,6137,560,1,945778,13074,1618754
49,petite,7127,565,1,690433,13458,1664450
49,second,6331,565,1,974017,13458,1664450
49,petite,7299,570,1,708550,13806,1711720
49,second,6507,570,1,1003170,13806,1711720
49,petite,7493,575,1,726892,14193,1759711
49,second,6700,575,1,1032819,14193,1759711
49,petite,7683,580,1,745794,14563,1810033
49,second,6880,580,1,1064239,14563,1810033
49,petite,7902,585,1,765059,14981,1861404
49,second,7079,585,1,1096345,14981,1861404
49,petite,8115,590,1,785029,15396,1914395
49,second,7281,590,1,1129366,15396,1914395
49,petite,8340,595,1,805749,15850,1968983
49,second,7510,595,1,1163234,15850,1968983
49,petite,8566,600,1,827155,16324,2024396
49,second,7758,600,1,1197241,16324,2024396
49,petite,8788,605,1,848649,16803,2081180
49,second,8015,605,1,1232531,16803,2081180
49,petite,9016,610,1,870954,17281,2139676
49,second,8265,610,1,1268722,17281,2139676
49,petite,9246,615,1,894081,17756,2200017
49,second,8510,615,1,1305936,17756,2200017
49,petite,9477,620,1,917458,18246,2261206
49,second,8769,620,1,1343748,18246,2261206
49,petite,9736,625,1,941465,18740,2323873
49,second,9004,625,1,1382408,18740,2323873
49,petite,10008,630,1,966063,19272,2388025
49,second,9264,630,1,1421962,19272,2388025
49,petite,10277,635,1,991517,19794,2454603
49,second,9517,635,1,1463086,19794,2454603
49,petite,10538,640,1,1017196,20307,2522334
49,second,9769,640,1,1505138,20307,2522334
49,petite,10807,645,1,1043841,20870,2592453
49,second,10063,645,1,1548612,20870,2592453
49,petite,11089,650,1,1071093,21418,2664315
49,second,10329,650,1,1593222,21418,2664315
49,petite,11367,655,1,1098951,21995,2738114
49,second,10628,655,1,1639163,21995,2738114
49,petite,11670,660,1,1127996,22591,2814828
49,second,10921,660,1,1686832,22591,2814828
49,petite,11977,665,1,1157458,23184,2893410
49,second,11207,665,1,1735952,23184,2893410
49,petite,12307,670,1,1187523,23826,2974244
49,second,11519,670,1,1786721,23826,2974244
49,petite,12597,675,1,1218479,24480,3057532
49,second,11883,675,1,1839053,24480,3057532
49,petite,12895,680,1,1250271,25150,3143399
49,second,12255,680,1,1893128,25150,3143399
49,petite,13226,685,1,1282711,25831,3231608
49,second,12605,685,1,1948897,25831,3231608
49,petite,13563,690,1,1316116,26571,3322607
49,second,13008,690,1,2006491,26571,3322607
49,petite,13928,695,1,1350723,27307,3416412
49,second,13379,695,1,2065689,27307,3416412
49,petite,14281,700,1,1385995,28038,3512950
49,second,13757,700,1,2126955,28038,3512950
49,petite,14646,705,1,1422259,28824,3612199
49,second,14178,705,1,2189940,28824,3612199
49,petite,15025,710,1,1459386,29631,3714183
49,second,14606,710,1,2254797,29631,3714183
49,petite,15432,715,1,1497384,30492,3818419
49,second,15060,715,1,2321035,30492,3818419
49,petite,15809,720,1,1536409,31302,3925907
49,second,15493,720,1,2389498,31302,3925907
49,petite,16242,725,1,1577031,32168,4036842
49,second,15926,725,1,2459811,32168,4036842
49,petite,16655,730,1,1618126,33009,4149905
49,second,16354,730,1,2531779,33009,4149905
49,petite,17076,735,1,1660623,33914,4266300
49,second,16838,735,1,2605677,33914,4266300
49,petite,17490,740,1,1704101,34835,4385732
49,second,17345,740,1,2681631,34835,4385732
49,petite,17942,745,1,1749000,35807,4508133
49,second,17865,745,1,2759133,35807,4508133
49,petite,18398,750,1,1794839,36790,4634049
49,second,18392,750,1,2839210,36790,4634049
49,petite,18850,755,1,1841798,37821,4763626
49,second,18971,755,1,2921828,37821,4763626
49,petite,19314,760,1,1889863,38846,4896149
49,second,19532,760,1,3006286,38846,4896149
49,petite,19800,765,1,1939465,39873,5032925
49,second,20073,765,1,3093460,39873,5032925
49,petite,20321,770,1,1990123,40989,5173693
49,second,20668,770,1,3183570,40989,5173693
49,petite,20848,775,1,2042323,42134,5318835
49,second,21286,775,1,3276512,42134,5318835
49,petite,21367,780,1,2095669,43302,5467689
49,second,21935,780,1,3372020,43302,5467689
49,petite,21876,785,1,2150608,44469,5620684
49,second,22593,785,1,3470076,44469,5620684
49,petite,22462,790,1,2206797,45767,5778356
49,second,23305,790,1,3571559,45767,5778356
49,petite,23051,795,1,2264542,47047,5940922
49,second,23996,795,1,3676380,47047,5940922
49,petite,23640,800,1,2323379,48317,6107648
49,second,24677,800,1,3784269,48317,6107648
49,petite,24283,805,1,2383679,49736,6279266
49,second,25453,805,1,3895587,49736,6279266
49,petite,24892,810,1,2445613,51158,6455881
49,second,26266,810,1,4010268,51158,6455881
49,petite,25559,815,1,2509621,52596,6637378
49,second,27037,815,1,4127757,52596,6637378
49,petite,26217,820,1,2574932,54079,6824053
49,second,27862,820,1,4249121,54079,6824053
49,petite,26915,825,1,2642419,55652,7016227
49,second,28737,825,1,4373808,55652,7016227
49,petite,27656,830,1,2711194,57238,7213748
49,second,29582,830,1,4502554,57238,7213748
49,petite,28352,835,1,2782138,58819,7416791
49,second,30467,835,1,4634653,58819,7416791
49,petite,29089,840,1,2854511,60475,7625613
49,second,31386,840,1,4771102,60475,7625613
49,petite,29895,845,1,2929588,62182,7840205
49,second,32287,845,1,4910617,62182,7840205
49,petite,30714,850,1,3006763,63923,8060876
49,second,33209,850,1,5054113,63923,8060876
49,petite,31603,855,1,3085259,65744,8287055
49,second,34141,855,1,5201796,65744,8287055
49,petite,32393,860,1,3166009,67591,8519335
49,second,35198,860,1,5353326,67591,8519335
49,petite,33226,865,1,3248863,69448,8757811
49,second,36222,865,1,5508948,69448,8757811
49,petite,34054,870,1,3333965,71333,9003594
49,second,37279,870,1,5669629,71333,9003594
49,petite,34941,875,1,3421064,73220,9255646
49,second,38279,875,1,5834582,73220,9255646
49,petite,35884,880,1,3510203,75265,9514793
49,second,39381,880,1,6004590,75265,9514793
49,petite,36844,885,1,3602312,77341,9782207
49,second,40497,885,1,6179895,77341,9782207
49,petite,37747,890,1,3696388,79414,10056840
49,second,41667,890,1,6360452,79414,10056840
49,petite,37747,1440,1,3696388,79414,10056840
49,second,41667,1440,1,6360452,79414,10056840
49,petite,274,50,2,29600,717,102192
49,second,443,50,2,72592,717,102192
49,petite,291,75,2,31452,765,108459
49,second,474,75,2,77007,765,108459
49,petite,296,80,2,32047,784,110542
49,second,488,80,2,78495,784,110542
49,petite,314,90,2,33883,834,116935
49,second,520,90,2,83052,834,116935
49,petite,314,100,2,33892,834,117007
49,second,520,100,2,83115,834,117007
49,petite,338,105,2,36226,903,125240
49,second,565,105,2,89014,903,125240
49,petite,388,110,2,41124,1024,141935
49,second,636,110,2,100811,1024,141935
49,petite,404,115,2,42911,1065,148176
49,second,661,115,2,105265,1065,148176
49,petite,430,120,2,45925,1137,158707
49,second,707,120,2,112782,1137,158707
49,petite,441,125,2,47262,1169,163418
49,second,728,125,2,116156,1169,163418
49,petite,446,130,2,48441,1196,167610
49,second,750,130,2,119169,1196,167610
49,petite,459,135,2,50315,1241,173962
49,second,782,135,2,123647,1241,173962
49,petite,478,140,2,52827,1302,182681
49,second,824,140,2,129854,1302,182681
49,petite,486,145,2,54028,1331,186798
49,second,845,145,2,132770,1331,186798
49,petite,492,150,2,54791,1351,189596
49,second,859,150,2,134805,1351,189596
49,petite,495,155,2,54976,1359,190605
49,second,864,155,2,135629,1359,190605
49,petite,500,160,2,55846,1382,193952
49,second,882,160,2,138106,1382,193952
49,petite,504,165,2,56230,1393,195821
49,second,889,165,2,139591,1393,195821
49,petite,525,170,2,57631,1447,201148
49,second,922,170,2,143517,1447,201148
49,petite,527,175,2,57810,1451,201610
49,second,924,175,2,143800,1451,201610
49,petite,534,180,2,58371,1473,204482
49,second,939,180,2,146111,1473,204482
49,petite,547,185,2,59365,1513,209178
49,second,966,185,2,149813,1513,209178
49,petite,555,190,2,60693,1549,214665
49,second,994,190,2,153972,1549,214665
49,petite,571,195,2,61745,1587,219736
49,second,1016,195,2,157991,1587,219736
49,petite,581,200,2,63112,1628,225625
49,second,1047,200,2,162513,1628,225625
49,petite,586,205,2,64063,1643,228849
49,second,1057,205,2,164786,1643,228849
49,petite,606,210,2,65452,1694,234608
49,second,1088,210,2,169156,1694,234608
49,petite,641,215,2,68025,1773,245479
49,second,1132,215,2,177454,1773,245479
49,petite,664,220,2,70414,1857,255653
49,second,1193,220,2,185239,1857,255653
49,petite,697,225,2,73437,1948,267511
49,second,1251,225,2,194074,1948,267511
49,petite,730,230,2,76119,2032,278656
49,second,1302,230,2,202537,2032,278656
49,petite,759,235,2,78388,2093,287346
49,second,1334,235,2,208958,2093,287346
49,petite,785,240,2,80894,2164,296626
49,second,1379,240,2,215732,2164,296626
49,petite,811,245,2,83699,2237,307556
49,second,1426,245,2,223857,2237,307556
49,petite,832,250,2,86583,2307,318958
49,second,1475,250,2,232375,2307,318958
49,petite,856,255,2,89186,2379,328615
49,second,1523,255,2,239429,2379,328615
49,petite,880,260,2,91765,2445,338391
49,second,1565,260,2,246626,2445,338391
49,petite,902,265,2,94147,2499,346565
49,second,1597,265,2,252418,2499,346565
49,petite,926,270,2,96435,2557,354766
49,second,1631,270,2,258331,2557,354766
49,petite,940,275,2,98730,2606,363326
49,second,1666,275,2,264596,2606,363326
49,petite,959,280,2,101283,2679,373012
49,second,1720,280,2,271729,2679,373012
49,petite,972,285,2,103463,2725,380062
49,second,1753,285,2,276599,2725,380062
49,petite,998,290,2,105691,2801,388820
49,second,1803,290,2,283129,2801,388820
49,petite,1012,295,2,107867,2867,397111
49,second,1855,295,2,289244,2867,397111
49,petite,1031,300,2,110268,2923,407221
49,second,1892,300,2,296953,2923,407221
49,petite,1060,305,2,112692,2997,417897
49,second,1937,305,2,305205,2997,417897
49,petite,1081,310,2,115209,3075,428404
49,second,1994,310,2,313195,3075,428404
49,petite,1102,315,2,117728,3146,438226
49,second,2044,315,2,320498,3146,438226
49,petite,1135,320,2,120452,3238,450074
49,second,2103,320,2,329622,3238,450074
49,petite,1167,325,2,123456,3336,463625
49,second,2169,325,2,340169,3336,463625
49,petite,1192,330,2,126782,3426,478567
49,second,2234,330,2,351785,3426,478567
49,petite,1242,335,2,130385,3554,494937
49,second,2312,335,2,364552,3554,494937
49,petite,1289,340,2,134002,3685,510858
49,second,2396,340,2,376856,3685,510858
49,petite,1327,345,2,137663,3804,526399
49,second,2477,345,2,388736,3804,526399
49,petite,1367,350,2,141407,3928,542765
49,second,2561,350,2,401358,3928,542765
49,petite,1403,355,2,145584,4052,560498
49,second,2649,355,2,414914,4052,560498
49,petite,1439,360,2,149911,4190,578889
49,second,2751,360,2,428978,4190,578889
49,petite,1483,365,2,154298,4320,597126
49,second,2837,365,2,442828,4320,597126
49,petite,1516,370,2,158662,4451,615262
49,second,2935,370,2,456600,4451,615262
49,petite,1547,375,2,163101,4559,632349
49,second,3012,375,2,469248,4559,632349
49,petite,1592,380,2,167402,4702,649693
49,second,3110,380,2,482291,4702,649693
49,petite,1629,385,2,171968,4827,667892
49,second,3198,385,2,495924,4827,667892
49,petite,1679,390,2,176555,4951,686112
49,second,3272,390,2,509557,4951,686112
49,petite,1713,395,2,181195,5067,704100
49,second,3354,395,2,522905,5067,704100
49,petite,1763,400,2,185704,5215,722464
49,second,3452,400,2,536760,5215,722464
49,petite,1801,405,2,190383,5346,740992
49,second,3545,405,2,550609,5346,740992
49,petite,1842,410,2,195089,5478,760683
49,second,3636,410,2,565594,5478,760683
49,petite,1883,415,2,199938,5628,781130
49,second,3745,415,2,581192,5628,781130
49,petite,1918,420,2,204748,5750,801509
49,second,3832,420,2,596761,5750,801509
49,petite,1975,425,2,209837,5903,822354
49,second,3928,425,2,612517,5903,822354
49,petite,2022,430,2,215017,6066,844852
49,second,4044,430,2,629835,6066,844852
49,petite,2074,435,2,220447,6220,868482
49,second,4146,435,2,648035,6220,868482
49,petite,2125,440,2,226050,6406,893980
49,second,4281,440,2,667930,6406,893980
49,petite,2185,445,2,231723,6606,920809
49,second,4421,445,2,689086,6606,920809
49,petite,2245,450,2,237775,6806,948038
49,second,4561,450,2,710263,6806,948038
49,petite,2312,455,2,243932,7002,975709
49,second,4690,455,2,731777,7002,975709
49,petite,2382,460,2,250284,7206,1004632
49,second,4824,460,2,754348,7206,1004632
49,petite,2444,465,2,256957,7432,1034797
49,second,4988,465,2,777840,7432,1034797
49,petite,2522,470,2,263934,7653,1066124
49,second,5131,470,2,802190,7653,1066124
49,petite,2591,475,2,271224,7907,1098516
49,second,5316,475,2,827292,7907,1098516
49,petite,2659,480,2,278574,8129,1131149
49,second,5470,480,2,852575,8129,1131149
49,petite,2726,485,2,286017,8365,1163790
49,second,5639,485,2,877773,8365,1163790
49,petite,2789,490,2,293677,8588,1197571
49,second,5799,490,2,903894,8588,1197571
49,petite,2874,495,2,301588,8852,1231918
49,second,5978,495,2,930330,8852,1231918
49,petite,2958,500,2,309762,9092,1266743
49,second,6134,500,2,956981,9092,1266743
49,petite,3036,505,2,318030,9366,1302403
49,second,6330,505,2,984373,9366,1302403
49,petite,3124,510,2,326429,9644,1338359
49,second,6520,510,2,1011930,9644,1338359
49,petite,3209,515,2,334885,9904,1375000
49,second,6695,515,2,1040115,9904,1375000
49,petite,3279,520,2,343600,10142,1413218
49,second,6863,520,2,1069618,10142,1413218
49,petite,3361,525,2,352473,10403,1452119
49,second,7042,525,2,1099646,10403,1452119
49,petite,3422,530,2,361670,10682,1491985
49,second,7260,530,2,1130315,10682,1491985
49,petite,3503,535,2,370766,10972,1532793
49,second,7469,535,2,1162027,10972,1532793
49,petite,3571,540,2,380218,11247,1575086
49,second,7676,540,2,1194868,11247,1575086
49,petite,3681,545,2,389922,11590,1619137
49,second,7909,545,2,1229215,11590,1619137
49,petite,3766,550,2,399990,11941,1665590
49,second,8175,550,2,1265600,11941,1665590
49,petite,3877,555,2,410304,12306,1713340
49,second,8429,555,2,1303036,12306,1713340
49,petite,3994,560,2,420807,12652,1762492
49,second,8658,560,2,1341685,12652,1762492
49,petite,4100,565,2,431635,13026,1813137
49,second,8926,565,2,1381502,13026,1813137
49,petite,4200,570,2,442745,13392,1865773
49,second,9192,570,2,1423028,13392,1865773
49,petite,4317,575,2,454477,13763,1920122
49,second,9446,575,2,1465645,13763,1920122
49,petite,4425,580,2,466429,14175,1976884
49,second,9750,580,2,1510455,14175,1976884
49,petite,4557,585,2,478653,14597,2034776
49,second,10040,585,2,1556123,14597,2034776
49,petite,4684,590,2,491202,15023,2094253
49,second,10339,590,2,1603051,15023,2094253
49,petite,4816,595,2,504062,15469,2154071
49,second,10653,595,2,1650009,15469,2154071
49,petite,4940,600,2,517322,15907,2216118
49,second,10967,600,2,1698796,15907,2216118
49,petite,5078,605,2,530870,16369,2279566
49,second,11291,605,2,1748696,16369,2279566
49,petite,5240,610,2,545123,16874,2345223
49,second,11634,610,2,1800100,16874,2345223
49,petite,5376,615,2,559560,17327,2412173
49,second,11951,615,2,1852613,17327,2412173
49,petite,5513,620,2,574455,17821,2480530
49,second,12308,620,2,1906075,17821,2480530
49,petite,5634,625,2,589527,18289,2550871
49,second,12655,625,2,1961344,18289,2550871
49,petite,5754,630,2,605080,18779,2622791
49,second,13025,630,2,2017711,18779,2622791
49,petite,5911,635,2,620828,19311,2696327
49,second,13400,635,2,2075499,19311,2696327
49,petite,6056,640,2,637118,19849,2772619
49,second,13793,640,2,2135501,19849,2772619
49,petite,6240,645,2,653711,20444,2850296
49,second,14204,645,2,2196585,20444,2850296
49,petite,6396,650,2,670608,20995,2929971
49,second,14599,650,2,2259363,20995,2929971
49,petite,6567,655,2,688306,21578,3013216
49,second,15011,655,2,2324910,21578,3013216
49,petite,6728,660,2,706225,22180,3098843
49,second,15452,660,2,2392618,22180,3098843
49,petite,6911,665,2,724692,22834,3186997
49,second,15923,665,2,2462305,22834,3186997
49,petite,7101,670,2,743348,23487,3277481
49,second,16386,670,2,2534133,23487,3277481
49,petite,7303,675,2,762661,24113,3370792
